timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2024-02-18 03:00:00,train,36.96012082928843,37.16114144593057,39.25443508706931,37.0,37.0,42.0,0,0,0
2024-02-18 04:00:00,train,37.75938328476024,39.52211311144474,40.049730188919895,37.0,42.0,43.0,0,0,0
2024-02-18 05:00:00,train,38.89579306593458,40.60994735723123,39.86991166816922,42.0,43.0,41.0,0,0,0
2024-02-18 06:00:00,train,43.67125043028562,41.64386474000936,40.89732355227803,43.0,41.0,39.0,0,0,0
2024-02-18 07:00:00,train,42.62362871759661,40.99468618586807,37.67483274521367,41.0,39.0,30.0,0,0,0
2024-02-18 08:00:00,train,41.40730214354284,36.54809814874585,36.58801356175255,39.0,30.0,28.0,0,0,0
2024-02-18 09:00:00,train,32.06992674228848,31.495545588405847,32.672935014748326,30.0,28.0,26.0,1,1,1
2024-02-18 10:00:00,train,26.509331133440014,23.958008877021765,22.172288134543788,28.0,26.0,24.0,1,1,1
2024-02-18 11:00:00,train,25.981677473280676,23.870093951175505,19.598933563555658,26.0,24.0,19.0,1,1,1
2024-02-18 12:00:00,train,26.350406799890678,20.35244447332009,19.480082110546768,24.0,19.0,19.0,1,1,1
2024-02-18 13:00:00,train,21.971995805817574,20.078307058598,19.904562302189763,19.0,19.0,18.0,1,1,1
2024-02-18 14:00:00,train,18.38647172814765,16.485688406650848,17.10475624925518,19.0,18.0,21.0,1,1,1
2024-02-18 15:00:00,train,18.094308437453094,17.886410719210115,17.92460981867611,18.0,21.0,19.0,1,1,1
2024-02-18 16:00:00,train,19.21801654751848,18.859315093958607,16.895826380826904,21.0,19.0,16.0,1,1,1
2024-02-18 17:00:00,train,18.77163075916035,17.421468162202427,15.213784651251562,19.0,16.0,11.0,1,1,1
2024-02-18 18:00:00,train,16.659453420889623,12.74983900148329,13.555444009585973,16.0,11.0,15.0,1,1,1
2024-02-18 19:00:00,train,12.585865919725512,14.84414811005122,12.480764408972021,11.0,15.0,12.0,1,1,1
2024-02-18 20:00:00,train,13.373109453606919,11.257292044713152,10.616547320085692,15.0,12.0,13.0,1,1,1
2024-02-18 21:00:00,train,11.776743015320436,10.553725108235753,8.684676704290046,12.0,13.0,10.0,1,1,1
2024-02-18 22:00:00,train,12.07159780458856,10.002651574376417,8.525690810938341,13.0,10.0,5.0,1,1,1
2024-02-18 23:00:00,train,11.43687769659908,8.782520352456222,9.601805588533624,10.0,5.0,4.0,1,1,1
2024-02-19 00:00:00,train,6.28319120885403,5.338639324769072,7.1784219049825015,5.0,4.0,6.0,1,1,1
2024-02-19 01:00:00,train,5.420215624949203,6.66060530951846,5.50909927881002,4.0,6.0,3.0,1,1,1
2024-02-19 02:00:00,train,5.42986298180751,4.299406333183635,4.255847396951383,6.0,3.0,3.0,1,1,1
2024-02-19 03:00:00,train,3.936522693728922,3.891175595609717,5.568096976227416,3.0,3.0,3.0,1,1,1
2024-02-19 04:00:00,train,3.233463730749643,3.6690004974380988,6.373599689289513,3.0,3.0,4.0,1,1,1
2024-02-19 05:00:00,train,4.2875848705752695,5.080141576247356,5.006840702548255,3.0,4.0,3.0,1,1,1
2024-02-19 06:00:00,train,4.094457923193105,5.046161338708319,5.085102700480624,4.0,3.0,4.0,1,1,1
2024-02-19 07:00:00,train,3.9267572212978963,4.7080438154413216,6.963715326770399,3.0,4.0,6.0,1,1,1
2024-02-19 08:00:00,train,4.122272215004723,5.889862603127678,6.58548339378994,4.0,6.0,11.0,1,1,1
2024-02-19 09:00:00,train,4.698306870511239,6.483043128784888,8.364433312644307,6.0,11.0,13.0,1,1,1
2024-02-19 10:00:00,train,7.825007283024592,10.511331390337796,10.073913724043628,11.0,13.0,11.0,1,1,1
2024-02-19 11:00:00,train,14.010291134944131,12.092472985885506,10.845863692028852,13.0,11.0,9.0,1,1,1
2024-02-19 12:00:00,train,11.364995247105545,9.17232968148086,10.780338142222785,11.0,9.0,9.0,1,1,1
2024-02-19 13:00:00,train,9.458235960939964,10.053046921435529,12.022007134556773,9.0,9.0,7.0,1,1,1
2024-02-19 14:00:00,train,10.868218414460786,10.090256323089664,12.490731128338938,9.0,7.0,10.0,1,1,1
2024-02-19 15:00:00,train,8.512342143303535,9.825549001337544,10.887708555054186,7.0,10.0,9.0,1,1,1
2024-02-19 16:00:00,train,10.021199446799237,9.196573568446219,11.05590806547143,10.0,9.0,7.0,1,1,1
2024-02-19 17:00:00,train,9.28793900519217,9.665353135433756,14.259246813572556,9.0,7.0,11.0,1,1,1
2024-02-19 18:00:00,train,7.928288708236742,10.445879148996909,13.218225254791214,7.0,11.0,11.0,1,1,1
2024-02-19 19:00:00,train,9.435108197204432,11.89845876851842,13.937452315770255,11.0,11.0,14.0,1,1,1
2024-02-19 20:00:00,train,12.875424060280412,14.795298772084303,18.872315933320326,11.0,14.0,17.0,1,1,1
2024-02-19 21:00:00,train,11.781014773807275,14.086946547092476,14.175374339797434,14.0,17.0,18.0,1,1,1
2024-02-19 22:00:00,train,14.573104410197281,16.26797719780573,16.910285072877713,17.0,18.0,21.0,1,1,1
2024-02-19 23:00:00,train,17.907801405733043,19.638536228590812,18.78520131766177,18.0,21.0,19.0,1,1,1
2024-02-20 00:00:00,train,19.581099842409028,20.069252259680688,20.99494585771257,21.0,19.0,21.0,1,1,1
2024-02-20 01:00:00,train,20.807747640236926,21.879420460672662,22.17613987423979,19.0,21.0,19.0,1,1,1
2024-02-20 02:00:00,train,21.294730307831152,21.371420066418487,22.116941918766976,21.0,19.0,20.0,1,1,1
2024-02-20 03:00:00,train,20.077707240282532,20.573614200751955,22.55260278409693,19.0,20.0,20.0,1,1,1
2024-02-20 04:00:00,train,19.549768800893606,19.488796617648383,21.490962597791242,20.0,20.0,24.0,1,1,1
2024-02-20 05:00:00,train,19.307484548521344,21.06342959870106,22.803318672500165,20.0,24.0,28.0,1,1,1
2024-02-20 06:00:00,train,21.938519087438152,23.597963608186678,24.459946063039002,24.0,28.0,32.0,1,1,1
2024-02-20 07:00:00,train,25.28710524516001,28.21546491291249,27.320594973625422,28.0,32.0,32.0,1,1,1
2024-02-20 08:00:00,train,29.36715056058058,26.311279028092432,26.062369180893874,32.0,32.0,34.0,1,1,1
2024-02-20 09:00:00,train,32.069007760607946,30.33278811112499,23.75637442966916,32.0,34.0,26.0,1,1,1
2024-02-20 10:00:00,train,31.070139868906377,25.54441772645208,26.468167273456793,34.0,26.0,29.0,1,1,1
2024-02-20 11:00:00,train,29.18790461080577,27.542057881998907,20.71115804086834,26.0,29.0,14.0,1,1,1
2024-02-20 12:00:00,train,27.086764568285865,19.487672548552382,15.746794599353867,29.0,14.0,3.0,1,1,1
2024-02-20 13:00:00,train,21.29433823548458,14.900437579501068,15.667485055940151,14.0,3.0,3.0,1,1,1
2024-02-20 14:00:00,train,6.256646381007849,5.605242926792924,8.152749403326883,3.0,3.0,6.0,1,1,1
2024-02-20 15:00:00,train,4.549338963729731,6.59827663521745,5.530503303980014,3.0,6.0,3.0,1,1,1
2024-02-20 16:00:00,train,5.069157834775405,3.3757857303169154,3.1839959975137693,6.0,3.0,3.0,1,1,1
2024-02-20 17:00:00,train,3.7064723461740545,3.573654109000662,3.6545147946373673,3.0,3.0,3.0,1,1,1
2024-02-20 18:00:00,train,3.3287722008712075,3.1246520509032933,3.050878858564638,3.0,3.0,3.0,1,1,1
2024-02-20 19:00:00,train,3.5630568293903004,3.38216956663952,3.1909908658152895,3.0,3.0,3.0,1,1,1
2024-02-20 20:00:00,train,3.1218364187307563,2.972855539867862,3.139572270565099,3.0,3.0,3.0,1,1,1
2024-02-20 21:00:00,train,3.153090960293308,3.2091634861539013,2.9814176485246455,3.0,3.0,3.0,1,1,1
2024-02-20 22:00:00,train,3.0579107201534925,3.4039753699988204,3.2366523246110948,3.0,3.0,3.0,1,1,1
2024-02-20 23:00:00,train,2.8135170905259352,3.1264407092225808,3.4825417721497565,3.0,3.0,3.0,1,1,1
2024-02-21 00:00:00,train,3.3060161049386396,3.1571030716233257,3.0404970262599,3.0,3.0,3.0,1,1,1
2024-02-21 01:00:00,train,3.084516734816771,2.9386240926064193,2.975411256383262,3.0,3.0,3.0,1,1,1
2024-02-21 02:00:00,train,3.1466847401208122,3.091944641514942,3.0966319046977615,3.0,3.0,3.0,1,1,1
2024-02-21 03:00:00,train,2.942197491604324,3.1073241594652883,2.948365856038458,3.0,3.0,3.0,1,1,1
2024-02-21 04:00:00,train,3.185186572070164,3.01913657549681,3.216427438023145,3.0,3.0,3.0,1,1,1
2024-02-21 05:00:00,train,3.2851962472377343,2.8114610518359036,3.0838001566704065,3.0,3.0,3.0,1,1,1
2024-02-21 06:00:00,train,3.084827632934487,2.5107948763566776,2.6877315215684807,3.0,3.0,3.0,1,1,1
2024-02-21 07:00:00,train,3.0725123451998977,3.0800035479373515,2.7271661030959238,3.0,3.0,3.0,1,1,1
2024-02-21 08:00:00,train,2.949917866874758,2.996118701209289,3.034957614732754,3.0,3.0,3.0,1,1,1
2024-02-21 09:00:00,train,3.1481883371867596,3.297965854200935,3.0420049214776474,3.0,3.0,3.0,1,1,1
2024-02-21 10:00:00,train,3.117401830243634,3.319500326323662,3.0140249719666703,3.0,3.0,4.0,1,1,1
2024-02-21 11:00:00,train,3.27556928134525,3.5031825254402746,2.9660157099558835,3.0,4.0,3.0,1,1,1
2024-02-21 12:00:00,train,3.0478245663047616,2.54731115718515,2.585161312170713,4.0,3.0,3.0,1,1,1
2024-02-21 13:00:00,train,3.108374159453555,3.066719855109156,3.192345287996769,3.0,3.0,3.0,1,1,1
2024-02-21 14:00:00,train,3.5346276102128975,4.061148449277516,3.156252931975419,3.0,3.0,3.0,1,1,1
2024-02-21 15:00:00,train,2.8143297849833133,3.0152788828917796,3.0271903569098977,3.0,3.0,3.0,1,1,1
2024-02-21 16:00:00,train,2.694579267422384,2.927300057423758,3.1950860760983417,3.0,3.0,3.0,1,1,1
2024-02-21 17:00:00,train,3.3051285046878927,3.6871090785530853,3.1669813679079777,3.0,3.0,3.0,1,1,1
2024-02-21 18:00:00,train,3.717967369962187,3.216858703976458,3.627783093540265,3.0,3.0,4.0,1,1,1
2024-02-21 19:00:00,train,3.24417659565934,3.3329213245654916,3.0564011958406696,3.0,4.0,3.0,1,1,1
2024-02-21 20:00:00,train,4.079448355583033,3.1664894949127254,3.9777164695992084,4.0,3.0,3.0,1,1,1
2024-02-21 21:00:00,train,2.841179036345243,2.574960537171207,3.2307365817802745,3.0,3.0,3.0,1,1,1
2024-02-21 22:00:00,train,3.553553355029422,3.2610228748154215,3.426537771144167,3.0,3.0,3.0,1,1,1
2024-02-21 23:00:00,train,3.3005874537693516,3.1061471751357437,3.3308861944949384,3.0,3.0,3.0,1,1,1
2024-02-22 00:00:00,train,3.391508546458829,3.1620480728439135,4.113842532018557,3.0,3.0,3.0,1,1,1
2024-02-22 01:00:00,train,3.3204590696876886,3.472405232390757,3.7293356353741904,3.0,3.0,3.0,1,1,1
2024-02-22 02:00:00,train,3.76807131387694,3.4664981870251443,4.389641213351313,3.0,3.0,3.0,1,1,1
2024-02-22 03:00:00,train,3.2330394135620404,3.2398214975859334,4.1277102042766005,3.0,3.0,3.0,1,1,1
2024-02-22 04:00:00,train,3.4594899079803687,2.912323087356709,4.3131048241705185,3.0,3.0,3.0,1,1,1
2024-02-22 05:00:00,train,4.065525144127414,3.803451448356262,4.561208160954848,3.0,3.0,3.0,1,1,1
2024-02-22 06:00:00,train,3.37152730958708,4.092889563402882,5.015607916871722,3.0,3.0,3.0,1,1,1
2024-02-22 07:00:00,train,3.2780595374826054,3.7945434512640692,3.9992247376176326,3.0,3.0,3.0,1,1,1
2024-02-22 08:00:00,train,2.5571157032247074,3.422800468780011,4.145591327427534,3.0,3.0,3.0,1,1,1
2024-02-22 09:00:00,train,3.5900145763198927,3.5788535297488235,4.17705592081254,3.0,3.0,3.0,1,1,1
2024-02-22 10:00:00,train,3.3636045197572444,3.585552212046761,4.186282260080059,3.0,3.0,3.0,1,1,1
2024-02-22 11:00:00,train,3.4414348316824235,3.840087130574474,4.047077149374791,3.0,3.0,3.0,1,1,1
2024-02-22 12:00:00,train,3.2327577980586493,3.56429919751561,4.361531386756985,3.0,3.0,6.0,1,1,1
2024-02-22 13:00:00,train,3.4582293632551284,3.8755640330552166,3.4914553691023418,3.0,6.0,3.0,1,1,1
2024-02-22 14:00:00,train,3.342929684684718,3.250533605901766,3.379352078455479,6.0,3.0,5.0,1,1,1
2024-02-22 15:00:00,train,4.350124887777388,4.953290690684468,4.250159469520555,3.0,5.0,3.0,1,1,1
2024-02-22 16:00:00,train,4.178847552884487,3.7471425539323837,3.9251988461988447,5.0,3.0,3.0,1,1,1
2024-02-22 17:00:00,train,3.5197367308991367,3.9400861837824026,4.644563069896693,3.0,3.0,3.0,1,1,1
2024-02-22 18:00:00,train,3.487174731245206,3.60697875887095,4.1340996071304215,3.0,3.0,5.0,1,1,1
2024-02-22 19:00:00,train,3.5947927093968906,3.916351768604627,3.717382066594324,3.0,5.0,3.0,1,1,1
2024-02-22 20:00:00,train,3.9867776766786602,3.849033110496895,3.7774615751095664,5.0,3.0,5.0,1,1,1
2024-02-22 21:00:00,train,3.671920684293691,4.026523390533276,4.086998465228082,3.0,5.0,3.0,1,1,1
2024-02-22 22:00:00,train,3.95691665369591,3.6187944515379145,4.270501475968301,5.0,3.0,5.0,1,1,1
2024-02-22 23:00:00,train,3.5151558986016944,4.384589324601911,4.224418204656472,3.0,5.0,3.0,1,1,1
2024-02-23 00:00:00,train,4.064999737883255,3.717358262343697,4.609961601934794,5.0,3.0,4.0,1,1,1
2024-02-23 01:00:00,train,4.326084535373132,4.6869989587943595,5.004423134283776,3.0,4.0,3.0,1,1,1
2024-02-23 02:00:00,train,4.297149938967028,3.638464196533217,3.827603462713483,4.0,3.0,3.0,1,1,1
2024-02-23 03:00:00,train,3.3765920268032645,3.0961206980940874,3.9187762903828482,3.0,3.0,3.0,1,1,1
2024-02-23 04:00:00,train,3.2281209430953033,3.135772139700617,3.7006981925952203,3.0,3.0,5.0,1,1,1
2024-02-23 05:00:00,train,3.034255875120288,3.3724929208523062,3.4708778107060794,3.0,5.0,4.0,1,1,1
2024-02-23 06:00:00,train,3.878011124647581,3.7947956090693067,3.441852836339767,5.0,4.0,3.0,1,1,1
2024-02-23 07:00:00,train,3.610994914148468,3.76228466705285,4.036714436169746,4.0,3.0,3.0,1,1,1
2024-02-23 08:00:00,train,3.8316216920340627,3.5058505773191317,4.160375458054298,3.0,3.0,3.0,1,1,1
2024-02-23 09:00:00,train,3.5623047787106015,3.6929033313536648,3.979789403785211,3.0,3.0,5.0,1,1,1
2024-02-23 10:00:00,train,3.5448620240756736,3.5366891549024455,3.564312113729206,3.0,5.0,3.0,1,1,1
2024-02-23 11:00:00,train,3.4913949275890523,3.3029452980812732,3.490643399302574,5.0,3.0,3.0,1,1,1
2024-02-23 12:00:00,train,4.103083083434496,5.058651227683839,5.519220155464539,3.0,3.0,3.0,1,1,1
2024-02-23 13:00:00,train,4.021977160927844,3.876330433063816,4.790395557203557,3.0,3.0,5.0,1,1,1
2024-02-23 14:00:00,train,4.1622688797014264,4.752035324715422,4.94706336037644,3.0,5.0,3.0,1,1,1
2024-02-23 15:00:00,train,4.918237077002987,5.587958633430494,6.208654242304658,5.0,3.0,6.0,1,1,1
2024-02-23 16:00:00,train,4.801904801685673,6.083879292308031,7.049355640724132,3.0,6.0,8.0,1,1,1
2024-02-23 17:00:00,train,5.992902714363676,6.137978108280009,6.979975305698294,6.0,8.0,8.0,1,1,1
2024-02-23 18:00:00,train,6.0985418097977755,6.577384506813562,6.90261883485112,8.0,8.0,9.0,1,1,1
2024-02-23 19:00:00,train,7.237616598084233,6.901454475793697,5.931780775218401,8.0,9.0,6.0,1,1,1
2024-02-23 20:00:00,train,7.124471768932836,6.018647421153465,6.433779473664754,9.0,6.0,8.0,1,1,1
2024-02-23 21:00:00,train,6.622298145462819,6.869964832688284,5.722651321415368,6.0,8.0,6.0,1,1,1
2024-02-23 22:00:00,train,6.336449311114249,5.862600533898716,5.182155286112077,8.0,6.0,5.0,1,1,1
2024-02-23 23:00:00,train,6.652636370722793,6.174211559357014,5.430866180083062,6.0,5.0,6.0,1,1,1
2024-02-24 00:00:00,train,6.302918709103701,5.822859707443729,6.0025925554914545,5.0,6.0,7.0,1,1,1
2024-02-24 01:00:00,train,5.442012942689878,5.4777886620027605,5.326693234176243,6.0,7.0,5.0,1,1,1
2024-02-24 02:00:00,train,6.216234294424347,5.604317615371131,5.435643487072772,7.0,5.0,7.0,1,1,1
2024-02-24 03:00:00,train,5.643492133685825,5.794114284276587,5.540594143516139,5.0,7.0,6.0,1,1,1
2024-02-24 04:00:00,train,5.7595818327764,5.522598062438007,6.0233921347874615,7.0,6.0,9.0,1,1,1
2024-02-24 05:00:00,train,6.641973908153946,6.506815705078567,6.009032784829821,6.0,9.0,6.0,1,1,1
2024-02-24 06:00:00,train,6.659158395318351,5.873135752967276,5.456184548373237,9.0,6.0,4.0,1,1,1
2024-02-24 07:00:00,train,6.809905870510807,6.093802710141063,6.02239397398136,6.0,4.0,5.0,1,1,1
2024-02-24 08:00:00,train,5.5968487221111545,5.473549109570006,5.426015247300321,4.0,5.0,3.0,1,1,1
2024-02-24 09:00:00,train,4.750377087322539,4.263519899998336,5.340510741256002,5.0,3.0,6.0,1,1,1
2024-02-24 10:00:00,train,4.333067744401703,5.651131800924786,6.130980837875677,3.0,6.0,4.0,1,1,1
2024-02-24 11:00:00,train,5.204915284276142,5.4594140301846785,5.924163921556587,6.0,4.0,6.0,1,1,1
2024-02-24 12:00:00,train,5.205703281139896,6.271441281877515,6.816788682106954,4.0,6.0,7.0,1,1,1
2024-02-24 13:00:00,train,5.203803635977855,7.10962754716038,7.927003428782491,6.0,7.0,9.0,1,1,1
2024-02-24 14:00:00,train,6.855191289242421,7.538696299646388,7.8031853486496505,7.0,9.0,9.0,1,1,1
2024-02-24 15:00:00,train,7.295064675130951,7.571765868322554,7.582910550614726,9.0,9.0,8.0,1,1,1
2024-02-24 16:00:00,train,8.385165740020028,9.082524946065888,9.158160452078786,9.0,8.0,11.0,1,1,1
2024-02-24 17:00:00,train,8.60347287931667,9.459026053264651,8.693947050441997,8.0,11.0,11.0,1,1,1
2024-02-24 18:00:00,train,9.70852729144336,10.064336020084763,9.510690832858012,11.0,11.0,8.0,1,1,1
2024-02-24 19:00:00,train,11.825939408214317,9.93061058794614,10.469255078212814,11.0,8.0,9.0,1,1,1
2024-02-24 20:00:00,train,9.419906847834746,10.107694736931759,11.225603187515302,8.0,9.0,10.0,1,1,1
2024-02-24 21:00:00,train,7.4395311467074015,9.173132431000967,7.244970434406681,9.0,10.0,9.0,1,1,1
2024-02-24 22:00:00,train,8.819696762154786,8.331274973075601,6.718379914538794,10.0,9.0,7.0,1,1,1
2024-02-24 23:00:00,train,8.65048418512978,7.944262077008627,7.728781649033702,9.0,7.0,6.0,1,1,1
2024-02-25 00:00:00,train,7.951128866759465,6.499031224684072,6.273297883787795,7.0,6.0,6.0,1,1,1
2024-02-25 01:00:00,train,7.0143895928406605,6.677454999147307,6.154230304232439,6.0,6.0,5.0,1,1,1
2024-02-25 02:00:00,train,5.911990056868922,5.564596238790145,5.583298890497025,6.0,5.0,5.0,1,1,1
2024-02-25 03:00:00,train,5.174896693757478,5.069373181531523,5.485387905221793,5.0,5.0,6.0,1,1,1
2024-02-25 04:00:00,train,4.9800783043879315,5.5346919780385395,5.286581426057082,5.0,6.0,6.0,1,1,1
2024-02-25 05:00:00,train,5.4477110801856945,5.379471023365113,5.261082041930989,6.0,6.0,6.0,1,1,1
2024-02-25 06:00:00,train,5.7366802749372345,5.890304557084724,5.652505240615826,6.0,6.0,5.0,1,1,1
2024-02-25 07:00:00,train,5.259840282381745,5.496565600206882,5.4190022331213905,6.0,5.0,5.0,1,1,1
2024-02-25 08:00:00,train,5.6453357729425955,6.372583982126301,6.711610867493105,5.0,5.0,5.0,1,1,1
2024-02-25 09:00:00,train,5.6400552654663665,6.707284779698415,7.6877828998811735,5.0,5.0,5.0,1,1,1
2024-02-25 10:00:00,train,4.532494947192167,5.350956281352472,6.319571191976735,5.0,5.0,8.0,1,1,1
2024-02-25 11:00:00,train,5.547168128921364,7.240071223876705,7.796328850430978,5.0,8.0,6.0,1,1,1
2024-02-25 12:00:00,train,5.430827336442334,5.810823989601129,7.398621257593584,8.0,6.0,11.0,1,1,1
2024-02-25 13:00:00,train,7.255455566479986,9.7078494077425,9.383125517314738,6.0,11.0,7.0,1,1,1
2024-02-25 14:00:00,train,8.809337604931365,8.58225263235465,10.667247415970857,11.0,7.0,8.0,1,1,1
2024-02-25 15:00:00,train,9.323415129863251,9.563803347323026,11.516012292180596,7.0,8.0,8.0,1,1,1
2024-02-25 16:00:00,train,8.252476061172649,9.234610646191156,11.39134864687582,8.0,8.0,13.0,1,1,1
2024-02-25 17:00:00,train,8.316610299653435,11.179250040106934,11.433759211021327,8.0,13.0,14.0,1,1,1
2024-02-25 18:00:00,train,10.489733450987922,12.4803850409889,11.497592272722144,13.0,14.0,14.0,1,1,1
2024-02-25 19:00:00,train,12.385314763130518,13.587109568227117,14.026313381855836,14.0,14.0,16.0,1,1,1
2024-02-25 20:00:00,train,13.405664251058612,14.52260919036625,15.818300149264791,14.0,16.0,19.0,1,1,1
2024-02-25 21:00:00,train,16.491663335877774,18.536194939810958,18.65982561259863,16.0,19.0,22.0,1,1,1
2024-02-25 22:00:00,train,18.103967045688886,19.158519391775794,22.596667971609307,19.0,22.0,29.0,1,1,1
2024-02-25 23:00:00,train,21.005873181378288,24.370796325377253,23.43621389684127,22.0,29.0,27.0,1,1,1
2024-02-26 00:00:00,train,26.47817545479017,26.032298255401635,27.649402147634625,29.0,27.0,28.0,1,1,1
2024-02-26 01:00:00,train,27.91920834278323,27.104342553132263,25.10806128881486,27.0,28.0,24.0,1,1,1
2024-02-26 02:00:00,train,26.899969390203655,25.65361868199801,24.310521672430735,28.0,24.0,22.0,1,1,1
2024-02-26 03:00:00,train,26.187109462029618,25.74537007663843,26.10717315138069,24.0,22.0,23.0,1,1,1
2024-02-26 04:00:00,train,24.634493057842604,23.991502039764217,26.544388098726117,22.0,23.0,26.0,1,1,1
2024-02-26 05:00:00,train,23.877576340009036,24.35839813203077,25.92909577265508,23.0,26.0,25.0,1,1,1
2024-02-26 06:00:00,train,24.689282737899042,24.128643545037438,26.502381196132788,26.0,25.0,29.0,1,1,1
2024-02-26 07:00:00,train,25.7731777763426,28.429064230081167,26.4942874849893,25.0,29.0,24.0,1,1,1
2024-02-26 08:00:00,train,26.5602044520842,25.14327990854936,18.77031009049704,29.0,24.0,8.0,1,1,1
2024-02-26 09:00:00,train,26.089555282940594,19.698053602414276,20.99745203614475,24.0,8.0,10.0,1,1,1
2024-02-26 10:00:00,train,17.724513739720113,16.824786524325564,15.619591527627358,8.0,10.0,7.0,1,1,1
2024-02-26 11:00:00,train,10.214094435820824,8.860491219457206,6.3482285480599545,10.0,7.0,4.0,1,1,1
2024-02-26 12:00:00,train,7.424595623380728,5.811954370848815,9.551759444474383,7.0,4.0,8.0,1,1,1
2024-02-26 13:00:00,train,5.478985155945436,8.09882640906302,10.65929992825386,4.0,8.0,13.0,1,1,1
2024-02-26 14:00:00,train,7.4128645772999295,9.849212470289604,9.437208575676015,8.0,13.0,10.0,1,1,1
2024-02-26 15:00:00,train,9.306325230796222,8.658948447355144,11.547249316511888,13.0,10.0,16.0,1,1,1
2024-02-26 16:00:00,train,10.392348893323573,12.412821152638278,12.919384057404,10.0,16.0,14.0,1,1,1
2024-02-26 17:00:00,train,12.358332701622809,12.760943928567414,12.067353721044151,16.0,14.0,10.0,1,1,1
2024-02-26 18:00:00,train,14.358920514759621,13.607146664815225,13.149880512885039,14.0,10.0,12.0,1,1,1
2024-02-26 19:00:00,train,11.20810479268088,11.71263663503401,10.966014217305341,10.0,12.0,10.0,1,1,1
2024-02-26 20:00:00,train,10.178739548923058,8.931174428466617,7.574340449537175,12.0,10.0,6.0,1,1,1
2024-02-26 21:00:00,train,10.457228799849558,8.839697487192415,8.507554785868491,10.0,6.0,7.0,1,1,1
2024-02-26 22:00:00,train,8.239707867537277,7.568147153953815,7.189105141153012,6.0,7.0,6.0,1,1,1
2024-02-26 23:00:00,train,6.953429057792701,6.871068650320591,5.829595168017567,7.0,6.0,4.0,1,1,1
2024-02-27 00:00:00,train,6.342247991700798,5.730772664039035,6.803202242298822,6.0,4.0,5.0,1,1,1
2024-02-27 01:00:00,train,4.8804742372639485,5.336733390140977,5.94227048621022,4.0,5.0,4.0,1,1,1
2024-02-27 02:00:00,train,4.965557694152049,4.5524448877376775,5.1735102895739224,5.0,4.0,6.0,1,1,1
2024-02-27 03:00:00,train,4.043280724585082,5.026717708520711,5.025038884001547,4.0,6.0,5.0,1,1,1
2024-02-27 04:00:00,train,4.799587338768688,4.544113314371685,5.271609094542713,6.0,5.0,6.0,1,1,1
2024-02-27 05:00:00,train,5.025092139246256,5.55074210898522,5.463641105063272,5.0,6.0,7.0,1,1,1
2024-02-27 06:00:00,train,5.714702968673208,5.6397495958776425,5.898565099391486,6.0,7.0,9.0,1,1,1
2024-02-27 07:00:00,train,5.910058265942296,6.4272074997765305,6.14870694190194,7.0,9.0,8.0,1,1,1
2024-02-27 08:00:00,train,6.926998204586166,6.94745993073767,7.5594757166205255,9.0,8.0,11.0,1,1,1
2024-02-27 09:00:00,train,7.22632825552327,7.693427414592025,7.296710049599154,8.0,11.0,7.0,1,1,1
2024-02-27 10:00:00,train,7.8137559633290605,7.192544599252697,7.840373780954306,11.0,7.0,9.0,1,1,1
2024-02-27 11:00:00,train,8.739981776356245,9.978295698306953,10.201524389288856,7.0,9.0,7.0,1,1,1
2024-02-27 12:00:00,train,8.102031091941292,7.983231835587469,8.436253405409815,9.0,7.0,8.0,1,1,1
2024-02-27 13:00:00,train,8.127341719555675,8.363516242034676,8.787627496576356,7.0,8.0,6.0,1,1,1
2024-02-27 14:00:00,train,7.90781554531906,7.919374866060638,10.10783196700297,8.0,6.0,13.0,1,1,1
2024-02-27 15:00:00,train,7.960486301123956,10.92607740341961,11.426203745670032,6.0,13.0,15.0,1,1,1
2024-02-27 16:00:00,train,9.55427367758349,11.713884391436459,12.006380258378538,13.0,15.0,15.0,1,1,1
2024-02-27 17:00:00,train,13.525025605145318,15.20768696304957,13.855220025665991,15.0,15.0,12.0,1,1,1
2024-02-27 18:00:00,train,14.608235255732708,15.334465567726312,15.418357435048168,15.0,12.0,13.0,1,1,1
2024-02-27 19:00:00,train,13.649892192224653,14.970007754232435,14.341110619333113,12.0,13.0,12.0,1,1,1
2024-02-27 20:00:00,train,12.316263784188976,12.676535046532926,13.862757720486282,13.0,12.0,13.0,1,1,1
2024-02-27 21:00:00,train,12.14455594829807,13.121532485155623,11.790998332103024,12.0,13.0,12.0,1,1,1
2024-02-27 22:00:00,train,11.712526641981077,11.734172654687203,12.352841043755818,13.0,12.0,15.0,1,1,1
2024-02-27 23:00:00,train,11.55079427184841,12.968082452082001,11.520166241957217,12.0,15.0,11.0,1,1,1
2024-02-28 00:00:00,train,12.138685245155212,11.839359782656047,11.76930971534592,15.0,11.0,11.0,1,1,1
2024-02-28 01:00:00,train,12.892049375942312,12.57262416315993,12.79287033222604,11.0,11.0,11.0,1,1,1
2024-02-28 02:00:00,train,11.08059570085108,11.466708347933892,11.709629084635035,11.0,11.0,12.0,1,1,1
